Date,Adj Close,Close,High,Low,Open,Volume
2000-12-19,34.030189514160156,40.817237854003906,42.82904052734375,40.63841247558594,40.77253341674805,3278590
2000-12-20,31.309284210205078,37.55364990234375,39.11838150024414,36.16773986816406,39.07367706298828,4698678
2000-12-21,30.638355255126953,36.74892807006836,38.51484298706055,35.67596435546875,37.55364990234375,4023724
2000-12-22,32.61383819580078,39.11838150024414,39.87839889526367,36.525394439697266,36.570098876953125,2558759
2000-12-26,31.905637741088867,38.26895523071289,39.476036071777344,37.91130065917969,39.163089752197266,1579041
2000-12-27,33.359291076660156,40.01251983642578,40.05722427368164,38.313663482666016,38.313663482666016,3748457
2000-12-28,32.98655319213867,39.565452575683594,40.32546615600586,38.89485168457031,39.78898239135742,1763297
2000-12-29,32.651100158691406,39.163089752197266,40.37017059326172,38.358367919921875,39.61015701293945,2069320
2001-01-02,30.340171813964844,36.391273498535156,38.53719711303711,35.09477615356445,38.53719711303711,2261684
2001-01-03,33.471099853515625,40.146636962890625,40.414878845214844,34.02181625366211,35.13948440551758,4502678
2001-01-04,34.73836898803711,41.66666793823242,42.69491958618164,39.565452575683594,40.68312072753906,4398388
2001-01-05,32.83743667602539,39.38662338256836,41.66666793823242,38.26895523071289,40.951358795166016,3277052
2001-01-08,31.75654411315918,38.09012985229492,39.87839889526367,37.41952896118164,38.80543518066406,2273288
2001-01-09,31.60744857788086,37.91130065917969,39.297210693359375,37.06187438964844,38.26895523071289,2474180
2001-01-10,32.98655319213867,39.565452575683594,39.74427795410156,37.4642333984375,37.55364990234375,2405958
2001-01-11,34.328369140625,41.17489242553711,41.264305114746094,38.403076171875,39.967811584472656,3517088
2001-01-12,33.471099853515625,40.146636962890625,41.48783874511719,39.83369064331055,41.17489242553711,2549253
2001-01-16,34.70109939575195,41.6219596862793,41.66666793823242,39.565452575683594,40.236053466796875,2600979
2001-01-17,36.9374885559082,44.30436325073242,45.1984977722168,42.15843963623047,42.15843963623047,8383107
2001-01-18,40.29205322265625,48.32796859741211,48.64091491699219,43.18669509887695,44.30436325073242,6978536
2001-01-19,39.09929656982422,46.89735412597656,48.283260345458984,46.182044982910156,48.283260345458984,6185171
2001-01-22,37.42203903198242,44.88555145263672,46.94205856323242,43.90200424194336,46.94205856323242,2822422
2001-01-23,37.42203903198242,44.88555145263672,45.779685974121094,43.991416931152344,44.840843200683594,3067911
2001-01-24,34.58928680419922,41.48783874511719,45.332618713378906,41.48783874511719,45.06437683105469,5283881
2001-01-25,32.94927215576172,39.52074432373047,41.040771484375,38.626609802246094,40.54899978637695,4284311
2001-01-26,32.5765495300293,39.07367706298828,39.83369064331055,37.687767028808594,38.85014343261719,3729864
2001-01-29,32.45429229736328,38.927040100097656,40.414878845214844,38.626609802246094,39.69956970214844,3051275
2001-01-30,32.651100158691406,39.163089752197266,39.5922737121582,38.9842643737793,39.5922737121582,2389462
2001-01-31,32.53181838989258,39.02002716064453,39.87839889526367,38.125892639160156,39.341915130615234,2555544
2001-02-01,32.08454895019531,38.48354721069336,38.662376403808594,37.374820709228516,38.197425842285156,3490526
2001-02-02,31.130361557006836,37.339054107666016,39.15593719482422,37.19599533081055,38.53361892700195,3020938
2001-02-05,29.341276168823242,35.19313430786133,38.58369064331055,34.33476257324219,38.340484619140625,3698968
2001-02-06,30.39682960510254,36.459228515625,37.55364990234375,35.33619689941406,35.33619689941406,3243360
2001-02-07,29.901840209960938,35.86552047729492,36.552215576171875,35.15736770629883,36.0515022277832,1774481
2001-02-08,32.32905197143555,38.776824951171875,39.15593719482422,35.94420623779297,35.94420623779297,4129133
2001-02-09,31.309284210205078,37.55364990234375,39.141632080078125,37.21030044555664,38.78397750854492,2443704
2001-02-12,30.48627471923828,36.566524505615234,37.90414810180664,36.0157356262207,37.410587310791016,3014368
2001-02-13,28.24989891052246,33.88412094116211,36.90987014770508,33.87696838378906,36.48068618774414,4389720
2001-02-14,28.6256103515625,34.33476257324219,35.050071716308594,34.17024230957031,34.51359176635742,4302345
2001-02-15,32.114356994628906,38.51931381225586,39.341915130615234,35.472103118896484,35.55078887939453,3954802
2001-02-16,29.818349838256836,35.765380859375,36.12303161621094,34.799713134765625,35.765380859375,5005120
2001-02-20,26.240150451660156,31.473533630371094,35.3719596862793,30.75822639465332,35.19313430786133,6347759
2001-02-21,23.97395896911621,28.7553653717041,30.221744537353516,28.040056228637695,30.042917251586914,9363664
2001-02-22,23.300052642822266,27.947067260742188,29.041488647460938,27.539342880249023,28.5765380859375,6720046
2001-02-23,22.840852737426758,27.39628028869629,28.161659240722656,25.42918586730957,27.954219818115234,5408582
2001-02-26,22.840852737426758,27.39628028869629,27.718168258666992,26.680973052978516,26.959943771362305,3722175
2001-02-27,22.751399993896484,27.288984298706055,28.369098663330078,26.387697219848633,27.00286102294922,3646403
2001-02-28,21.46921157836914,25.751073837280273,27.753934860229492,25.60801124572754,27.467811584472656,3531208
2001-03-01,22.84681510925293,27.403432846069336,27.896995544433594,24.60658073425293,25.679542541503906,5090817
2001-03-02,22.679834365844727,27.203147888183594,28.783977508544922,26.065807342529297,26.072961807250977,3432090
2001-03-05,22.691762924194336,27.21745491027832,28.06151580810547,26.53791046142578,27.21030044555664,2032832
2001-03-06,24.21250343322754,29.041488647460938,29.556509017944336,27.96852684020996,27.96852684020996,3737693
2001-03-07,24.42719268798828,29.298999786376953,30.314735412597656,29.041488647460938,30.257511138916016,2736725
2001-03-08,23.854677200317383,28.612302780151367,29.4849796295166,28.32617950439453,29.30615234375,2838220
2001-03-09,22.095399856567383,26.502145767211914,28.233190536499023,26.216022491455078,27.96852684020996,2820745
2001-03-12,20.878801345825195,25.042917251586914,26.18025779724121,25.035764694213867,25.751073837280273,3404130
2001-03-13,21.81510353088379,26.165950775146484,26.380544662475586,25.143062591552734,25.464950561523438,2649769
2001-03-14,21.051755905151367,25.25035858154297,26.2446346282959,24.992847442626953,25.1788272857666,3685268
2001-03-15,20.78339195251465,24.928468704223633,26.158798217773438,24.69957160949707,25.39341926574707,2882257
2001-03-16,20.723752975463867,24.856937408447266,25.572246551513672,24.291845321655273,24.60658073425293,4145909
2001-03-19,22.059616088867188,26.459226608276367,26.859800338745117,24.041488647460938,24.74964141845703,2405539
2001-03-20,20.455392837524414,24.535049438476562,25.929899215698242,24.535049438476562,25.929899215698242,4223218
2001-03-21,18.845197677612305,22.60371971130371,24.134477615356445,21.17310333251953,23.619455337524414,8677666
2001-03-22,20.753570556640625,24.892704010009766,25.021459579467773,22.775392532348633,22.81831169128418,4605012
2001-03-23,22.56055450439453,27.06008529663086,28.254648208618164,24.892704010009766,24.892704010009766,5074740
2001-03-26,22.107322692871094,26.51645278930664,26.924177169799805,25.851215362548828,26.552217483520508,2916927
2001-03-27,22.023832321166992,26.416309356689453,26.48784065246582,25.565092086791992,26.466381072998047,2694785
2001-03-28,19.501203536987305,23.39055824279785,25.193132400512695,23.247495651245117,25.107295989990234,4258867
2001-03-29,17.891010284423828,21.459226608276367,23.733905792236328,21.459226608276367,22.889842987060547,8742533
2001-03-30,18.326356887817383,21.981401443481445,22.768239974975586,21.6022891998291,21.888412475585938,5381042
2001-04-02,18.39792823791504,22.06723976135254,23.29756736755371,21.67382049560547,23.06867027282715,3512475
2001-04-03,17.59282875061035,21.101573944091797,21.81688117980957,20.02861213684082,21.530757904052734,5082848
2001-04-04,16.7519474029541,20.09299087524414,21.03004264831543,19.856937408447266,20.536481857299805,2869535
2001-04-05,18.260761260986328,21.90271759033203,22.317596435546875,20.536481857299805,20.565092086791992,3350447
2001-04-06,16.578998565673828,19.88555145263672,19.957082748413086,17.8826904296875,18.597997665405273,7364944
2001-04-09,16.45973014831543,19.742488861083984,20.21459197998047,19.33476448059082,19.685264587402344,2894140
2001-04-10,17.801549911499023,21.351930618286133,21.802574157714844,19.928468704223633,20.171674728393555,2968933
2001-04-11,18.892906188964844,22.66094398498535,23.319026947021484,22.174535751342773,22.353361129760742,3331015
2001-04-12,20.25261878967285,24.291845321655273,24.678112030029297,21.466381072998047,22.174535751342773,3337585
2001-04-16,19.870948791503906,23.834049224853516,23.99856948852539,23.11874008178711,23.748212814331055,2173890
2001-04-17,19.876911163330078,23.841201782226562,24.298999786376953,22.725322723388672,23.06867027282715,1803560
2001-04-18,22.655982971191406,27.174535751342773,27.811159133911133,24.463518142700195,24.678112030029297,4993376
2001-04-19,23.25234603881836,27.889842987060547,28.96995735168457,26.745351791381836,26.745351791381836,3886300
2001-04-20,24.093225479125977,28.898426055908203,29.327611923217773,27.54649543762207,27.8826904296875,3567277
2001-04-23,23.854677200317383,28.612302780151367,28.612302780151367,27.33905601501465,28.254648208618164,2869954
2001-04-24,22.196779251098633,26.623748779296875,28.075822830200195,26.108726501464844,27.825464248657227,2702334
2001-04-25,23.15693473815918,27.775392532348633,27.896995544433594,26.130186080932617,26.466381072998047,2332283
2001-04-26,22.667905807495117,27.188840866088867,29.30615234375,27.18168830871582,27.360515594482422,2971030
2001-04-27,23.133073806762695,27.746780395507812,28.7553653717041,27.360515594482422,28.18311882019043,1713529
2001-04-30,23.264272689819336,27.90414810180664,28.79113006591797,27.78254508972168,28.18311882019043,1690042
2001-05-01,23.377582550048828,28.040056228637695,28.218883514404297,26.85264778137207,27.110157012939453,2142435
2001-05-02,23.68769645690918,28.412017822265625,28.934192657470703,28.047210693359375,28.540773391723633,1801183
2001-05-03,22.930313110351562,27.503576278686523,28.075822830200195,27.09585189819336,28.075822830200195,1661663
2001-05-04,22.882604598999023,27.446352005004883,27.96852684020996,26.53791046142578,27.324750900268555,2497527
2001-05-07,23.10325813293457,27.711015701293945,27.96137237548828,26.752504348754883,26.895565032958984,2066663
2001-05-08,22.912424087524414,27.48211669921875,28.32617950439453,27.06008529663086,27.825464248657227,1601269
2001-05-09,23.25830841064453,27.896995544433594,28.569385528564453,26.824033737182617,27.110157012939453,2517379
2001-05-10,23.383554458618164,28.047210693359375,29.45636558532715,27.93991470336914,28.612302780151367,2468169
2001-05-11,23.669803619384766,28.39055824279785,28.88412094116211,28.111587524414062,28.111587524414062,2059813
2001-05-14,23.10922622680664,27.718168258666992,28.49070167541504,27.195993423461914,28.48354721069336,1747081
2001-05-15,22.333946228027344,26.78826904296875,27.811159133911133,26.466381072998047,27.074392318725586,2367233
2001-05-16,22.960132598876953,27.539342880249023,27.539342880249023,25.39341926574707,26.080114364624023,3199043
2001-05-17,23.091339111328125,27.69671058654785,28.254648208618164,26.838340759277344,27.18168830871582,2991580
2001-05-18,21.46921157836914,25.751073837280273,27.861230850219727,25.536481857299805,27.18168830871582,9310820
2001-05-21,22.661945343017578,27.18168830871582,27.39628028869629,25.536481857299805,25.751073837280273,6312949
2001-05-22,23.407405853271484,28.075822830200195,28.469242095947266,27.06008529663086,27.718168258666992,3514712
2001-05-23,22.620201110839844,27.131616592407227,27.496423721313477,26.824033737182617,27.43204689025879,3483816
2001-05-24,21.64812660217285,25.965665817260742,27.253219604492188,25.965665817260742,27.131616592407227,2746930
2001-05-25,22.477066040039062,26.959943771362305,27.539342880249023,26.323318481445312,26.323318481445312,2057576
2001-05-29,21.439393997192383,25.715307235717773,26.93132972717285,25.42203140258789,26.93132972717285,2223379
2001-05-30,19.602588653564453,23.51215934753418,24.892704010009766,23.404863357543945,24.39198875427246,3547425
2001-05-31,20.002147674560547,23.991416931152344,24.320457458496094,23.06867027282715,23.60515022277832,4622767
2001-06-01,20.258588790893555,24.298999786376953,24.856937408447266,23.004291534423828,24.678112030029297,2389601
2001-06-04,19.97829246520996,23.962804794311523,24.45636558532715,23.81974220275879,24.320457458496094,2207442
2001-06-05,20.336111068725586,24.39198875427246,24.57081413269043,23.962804794311523,23.962804794311523,3288795
2001-06-06,20.4374942779541,24.513591766357422,24.964235305786133,23.977109909057617,24.39198875427246,2005990
2001-06-07,21.37379264831543,25.63662338256836,26.072961807250977,23.962804794311523,23.962804794311523,2929229
2001-06-08,20.878801345825195,25.042917251586914,25.536481857299805,24.928468704223633,25.207439422607422,1315658
2001-06-11,20.139312744140625,24.15593719482422,25.035764694213867,23.7195987701416,24.60658073425293,3188419
2001-06-12,19.85902214050293,23.81974220275879,24.070100784301758,22.96137237548828,23.619455337524414,2875686
2001-06-13,19.46541976928711,23.347639083862305,24.2703857421875,23.347639083862305,23.962804794311523,1588687
2001-06-14,18.547014236450195,22.246065139770508,23.004291534423828,21.709585189819336,22.99713897705078,3332133
2001-06-15,18.165332794189453,21.78826904296875,22.145923614501953,20.743919372558594,21.473533630371094,4001635
2001-06-18,17.891010284423828,21.459226608276367,22.224607467651367,20.94420623779297,21.67382049560547,2492634
2001-06-19,17.485475540161133,20.97281837463379,21.945636749267578,20.743919372558594,21.81688117980957,3296344
2001-06-20,16.948747634887695,20.32904052734375,21.03004264831543,19.49213218688965,20.97281837463379,4626122
2001-06-21,17.640535354614258,21.158798217773438,21.20886993408203,20.257511138916016,20.565092086791992,3120616
2001-06-22,17.533185958862305,21.03004264831543,21.716737747192383,20.572246551513672,20.743919372558594,3436703
2001-06-25,17.682283401489258,21.20886993408203,21.4234619140625,20.886980056762695,21.065807342529297,2315927
2001-06-26,17.413921356201172,20.886980056762695,21.4234619140625,20.371959686279297,20.958511352539062,3507582
2001-06-27,17.801549911499023,21.351930618286133,21.81688117980957,20.350500106811523,20.350500106811523,3380364
2001-06-28,18.898866653442383,22.6680965423584,22.81831169128418,21.459226608276367,21.459226608276367,4211056
2001-06-29,19.381929397583008,23.247495651245117,24.39198875427246,22.03147315979004,22.532188415527344,5617723
